atr_len,yellow_atr_mult,yellow_drift,yellow_mode,green_atr_mult,green_base,green_decay,red_intercept,red_drift,IS_trades,IS_win%,IS_avg_$,IS_gross_$,IS_PF,OOS_trades,OOS_win%,OOS_avg_$,OOS_gross_$,OOS_PF
30,2.63,2.11,raw_atr,3.94,165.3,1.59,16.8,0.83,762,54.85564304461942,3.248031496062992,2475.0,1.0049364740610727,589,59.08319185059423,245.87436332767402,144820.0,1.3318401063208185
14,0.98,2.32,raw_atr,2.6,41.8,2.95,28.3,0.52,763,60.550458715596335,8.099606815203146,6180.0,1.013025196800607,590,64.0677966101695,224.74576271186442,132600.0,1.314407995352642
7,1.17,1.09,pure_ratchet,2.69,156.8,0.61,4.9,1.39,765,41.045751633986924,-17.62091503267974,-13480.0,0.9420302320080848,591,46.7005076142132,162.0642978003384,95780.0,1.410482782265841
10,0.91,0.64,pure_ratchet,0.96,82.8,0.21,-25.6,0.43,765,40.65359477124183,-16.856209150326798,-12895.0,0.942333922142969,592,45.77702702702703,132.58445945945945,78490.0,1.3472855183398964
14,2.35,1.2,raw_atr,2.77,98.9,1.55,-37.9,0.34,763,55.70117955439057,13.813892529488859,10540.0,1.0214502309868327,590,60.0,236.83898305084745,139735.0,1.3204012611063343
10,1.46,0.97,pure_ratchet,3.53,168.5,0.0,36.9,0.69,764,41.361256544502616,18.612565445026178,14220.0,1.0523246186963,591,47.03891708967851,190.3384094754653,112490.0,1.4019366134276627
12,2.26,0.9,pure_ratchet,3.75,188.4,0.03,12.1,0.84,764,42.539267015706805,11.780104712041885,9000.0,1.0240612760496732,591,48.39255499153977,199.00169204737733,117610.0,1.3227762988171363
10,2.68,0.99,raw_atr,2.23,139.3,1.2,26.0,0.06,762,54.85564304461942,-2.70997375328084,-2065.0,0.9958812852783373,589,59.25297113752123,256.7147707979627,151205.0,1.346915832100125
16,1.16,1.76,raw_atr,3.35,194.4,1.41,-9.2,0.48,762,54.85564304461942,4.9015748031496065,3735.0,1.007449588128528,589,59.08319185059423,256.0950764006791,150840.0,1.3456343159607254
10,1.69,1.75,raw_atr,1.61,66.9,2.01,-18.6,0.4,763,66.84141546526867,-9.298820445609437,-7095.0,0.9836958395091517,590,71.1864406779661,254.3135593220339,150045.0,1.423538876264943
7,3.0,2.02,pure_ratchet,2.52,157.4,0.53,1.9,0.66,763,42.857142857142854,10.694626474442988,8160.0,1.0203702085699664,591,47.54653130287648,174.61928934010152,103200.0,1.2678432390345185
7,2.43,0.17,raw_atr,2.17,185.5,1.59,-44.3,0.76,762,54.85564304461942,-4.035433070866142,-3075.0,0.9938668049544249,589,59.25297113752123,254.75382003395586,150050.0,1.3442658682359958
7,2.75,2.2,raw_atr,1.38,36.4,2.89,33.6,0.86,763,64.61336828309305,0.63564875491481,485.0,1.0010825772033793,590,69.66101694915254,245.45762711864407,144820.0,1.3988432938584412
30,2.73,1.45,drift_floor,3.91,129.6,0.72,-34.2,0.83,763,42.463958060288334,15.471821756225426,11805.0,1.0296555882131284,591,47.377326565143825,154.3062605752961,91195.0,1.2271640303898368
14,1.71,1.63,raw_atr,1.02,67.8,0.43,-44.0,1.19,763,59.10878112712975,2.929226736566186,2235.0,1.004881351490068,591,65.65143824027074,184.39932318104906,108980.0,1.2863336004519121
30,1.41,0.69,raw_atr,1.49,174.7,0.21,-26.7,0.4,762,54.85564304461942,0.03937007874015748,30.0,1.0000598360492252,590,59.32203389830508,266.59322033898303,157290.0,1.359758468470529
25,2.09,1.15,raw_atr,3.99,115.2,2.91,36.1,0.02,762,54.85564304461942,0.6167979002624672,470.0,1.0009374314378603,589,59.08319185059423,248.70967741935485,146490.0,1.33566673922757
25,2.74,1.93,drift_floor,1.43,64.4,1.68,-23.7,0.88,764,45.0261780104712,11.295811518324607,8630.0,1.0236873164438833,592,53.547297297297305,171.47804054054055,101515.0,1.2814661805276364
14,2.16,0.79,drift_floor,1.05,51.3,0.23,-49.7,0.68,765,60.0,24.640522875816995,18850.0,1.0670162652208692,594,64.47811447811448,72.05387205387206,42800.0,1.145092123328305
30,2.79,0.89,raw_atr,3.97,75.0,1.86,11.0,1.11,762,54.85564304461942,-1.194225721784777,-910.0,0.9981849731735046,590,59.152542372881356,247.54237288135593,146050.0,1.3336226785755076
16,0.94,0.74,raw_atr,3.18,129.1,2.37,-27.4,0.78,763,54.914809960681524,5.032765399737877,3840.0,1.0076590143008157,590,59.32203389830508,230.0677966101695,135740.0,1.3104686535074679
12,0.9,0.2,drift_floor,1.91,189.5,1.71,7.9,0.06,765,41.307189542483655,-8.339869281045752,-6380.0,0.9713715195979449,592,45.10135135135135,157.28040540540542,93110.0,1.4069670877223655
30,1.01,0.2,pure_ratchet,0.76,133.3,0.16,-35.1,0.84,765,39.08496732026144,-6.098039215686274,-4665.0,0.9819108922408779,592,45.608108108108105,180.83614864864865,107055.0,1.4181672590914418
25,2.32,2.19,raw_atr,2.82,107.6,0.57,-28.2,0.09,763,54.914809960681524,3.99737876802097,3050.0,1.0060833316712208,590,59.32203389830508,240.1949152542373,141715.0,1.3241348551039547
7,0.82,0.66,raw_atr,2.61,121.0,2.15,20.1,0.63,762,54.85564304461942,-2.526246719160105,-1925.0,0.9961605201747212,589,59.25297113752123,238.12393887945672,140255.0,1.3217927980635762
25,0.93,0.88,raw_atr,2.66,175.1,1.73,20.5,0.07,762,54.85564304461942,1.968503937007874,1500.0,1.002991802461256,589,59.08319185059423,237.43633276740238,139850.0,1.3204518634785698
30,0.98,0.04,pure_ratchet,2.14,99.3,0.55,-44.9,1.41,765,39.869281045751634,-10.594771241830065,-8105.0,0.9681444798176315,592,45.608108108108105,177.49155405405406,105075.0,1.4135264369625533
14,2.7,2.71,drift_floor,1.83,197.4,0.8,28.4,0.68,764,42.93193717277487,9.18193717277487,7015.0,1.0224602183587872,591,46.36209813874789,211.7766497461929,125160.0,1.3796005641235614
25,1.56,2.99,drift_floor,2.28,36.4,0.14,-39.0,0.94,765,43.13725490196079,-32.06535947712418,-24530.0,0.8980571428571429,592,49.1554054054054,171.95945945945945,101800.0,1.3944054860330866
12,1.59,0.48,raw_atr,3.71,127.8,1.47,-38.8,0.54,763,54.914809960681524,-2.595019659239843,-1980.0,0.9960508207511418,589,59.25297113752123,241.57894736842104,142290.0,1.326461782014661
16,0.78,1.6,pure_ratchet,0.66,29.8,0.88,44.4,0.96,765,40.65359477124183,-3.8823529411764706,-2970.0,0.9864800273130762,592,44.42567567567568,127.06925675675676,75225.0,1.3347722569591243
20,1.81,1.59,pure_ratchet,3.99,119.1,1.06,-4.6,0.46,764,40.70680628272251,-5.5039267015706805,-4205.0,0.9883479272888495,591,47.71573604060914,205.63451776649745,121530.0,1.3555224011584537
