label,tp_mode,tp,k,floor,giveback,hard_sl,n_confirm,n,net,pf,wr,sharpe,mdd,worst,worst_mae,tp_n,sl_n,fc_n,hsl_n,is_n,is_net,is_pf,is_sharpe,oos_n,oos_net,oos_pf,oos_sharpe,min_net,min_pf,yrs_pos,yrs_tot
N1 atr1 k1 level gb,atr,1.0,1.0,level,True,0.0,1,1246,-947.3292435853891,0.9642399190832676,55.61797752808989,-0.23545302759948983,-1765.6734099153364,-256.75,-355.75,686,552,8,0,929,457.47047598868994,1.0271673184861743,0.1795219530422951,317,-1404.799719574079,0.8544588339947599,-1.0190138882409856,-1404.799719574079,0.8544588339947599,2,7
N1 atr1.5 k1 level gb,atr,1.5,1.0,level,True,0.0,1,1246,-826.3008459358971,0.9731380369319627,46.06741573033708,-0.17712292074524055,-2484.9782866078567,-256.75,-355.75,539,689,18,0,929,941.0605834439557,1.047766541891705,0.31528603373177644,317,-1767.3614293798528,0.8401987902638077,-1.1198558702658943,-1767.3614293798528,0.8401987902638077,2,7
N1 atr2 k1 level gb,atr,2.0,1.0,level,True,0.0,1,1246,-1963.4974909962184,0.9404287710745827,40.36918138041734,-0.39387312189540985,-3503.1166548910605,-256.75,-355.75,416,806,24,0,929,528.0622277721668,1.0248736903530267,0.1614235279968943,317,-2491.559718768385,0.787604397095805,-1.5285209755484053,-2491.559718768385,0.787604397095805,2,7
N1 atr2.5 k1 level gb,atr,2.5,1.0,level,True,0.0,1,1246,-377.93592735522543,0.9886967362317495,38.52327447833066,-0.07053761839584152,-2199.897306515766,-256.75,-355.75,339,878,29,0,929,1605.8240445775482,1.0744393396413239,0.45495853069521036,317,-1983.7599719327736,0.8327881174221664,-1.137412081976792,-1983.7599719327736,0.8327881174221664,3,7
N1 atr3 k1 level gb,atr,3.0,1.0,level,True,0.0,1,1246,1399.4873092567323,1.041602500312333,38.04173354735153,0.24648586289638297,-2031.4653390273452,-256.75,-355.75,280,929,37,0,929,3379.561815484809,1.1559449883711237,0.8912947901630233,317,-1980.0745062280766,0.8345525980758626,-1.0940495017946628,-1980.0745062280766,0.8345525980758626,3,7
N1 atr4 k1 level gb,atr,4.0,1.0,level,True,0.0,1,1246,2597.6164837592696,1.076767387772716,37.31942215088282,0.4265547954920344,-1828.5314471651873,-256.75,-355.75,176,1022,48,0,929,4177.052439227449,1.190998991253913,1.0243383066179501,317,-1579.4359554681796,0.8680284128118165,-0.8162122270253513,-1579.4359554681796,0.8680284128118165,4,7
N1 r_candle1 k1 level gb,r_candle,1.0,1.0,level,True,0.0,1,1246,2389.355046763343,1.0756256641745667,43.90048154093098,0.44937870755117587,-1317.5,-256.75,-355.75,443,791,12,0,929,2802.855046763343,1.1367896949409277,0.8070614848670943,317,-413.5,0.96276200553842,-0.23562504318569266,-413.5,0.96276200553842,5,7
N1 r_candle1.5 k1 level gb,r_candle,1.5,1.0,level,True,0.0,1,1246,2675.782570145013,1.0807381250138048,39.24558587479936,0.4554900973563169,-1580.25,-256.75,-355.75,273,949,24,0,929,3446.032570145013,1.1593743745514464,0.8784241141408075,317,-770.25,0.9331336675564815,-0.41013996051163126,-770.25,0.9331336675564815,4,7
N1 r_candle2 k1 level gb,r_candle,2.0,1.0,level,True,0.0,1,1246,3208.2100935266863,1.0957924859038313,38.44301765650081,0.5173505206591236,-1572.0,-256.75,-355.75,174,1035,37,0,929,3773.4600935266863,1.173686068077129,0.9251211669562284,317,-565.25,0.9519569929029791,-0.27890103819690015,-565.25,0.9519569929029791,4,7
N1 r_candle3 k1 level gb,r_candle,3.0,1.0,level,True,0.0,1,1246,4565.315140290026,1.135885618111574,37.80096308186196,0.6832328027670721,-1433.5,-256.75,-355.75,83,1102,61,0,929,4983.815140290026,1.228568191900297,1.1353675716636462,317,-418.5,0.9645105895821409,-0.19133894915939914,-418.5,0.9645105895821409,5,7
N1 r_candle4 k1 level gb,r_candle,4.0,1.0,level,True,0.0,1,1246,5008.920187053369,1.1481666031785296,37.479935794542534,0.714453751305662,-1620.75,-256.75,-355.75,46,1130,70,0,929,5511.670187053369,1.252322526445934,1.2075496518449196,317,-502.75,0.9579719534368535,-0.2164716359223677,-502.75,0.9579719534368535,5,7
N1 atr1 k1 level nogb,atr,1.0,1.0,level,False,0.0,1,1246,-1336.4063987012796,0.9504511651668881,55.61797752808989,-0.3290536782296088,-1963.0554203782722,-256.75,-355.75,689,546,11,0,929,203.89332087279945,1.011865472953971,0.07922758914172494,317,-1540.299719574079,0.8426298465353039,-1.1075746088404768,-1540.299719574079,0.8426298465353039,2,7
N1 atr1.5 k1 level nogb,atr,1.5,1.0,level,False,0.0,1,1246,-1477.657100059494,0.9533265812770418,45.50561797752809,-0.3129949345645505,-2945.7273195281487,-256.75,-355.75,545,677,24,0,929,579.5555138018553,1.028639471927944,0.19219057338615508,317,-2057.2126138613494,0.8199100419003919,-1.2859314079118707,-2057.2126138613494,0.8199100419003919,1,7
N1 atr2 k1 level nogb,atr,2.0,1.0,level,False,0.0,1,1246,-2661.1460197376236,0.9223408521394455,39.1653290529695,-0.5234681777360398,-4214.656395638993,-256.75,-355.75,427,784,35,0,929,69.72404853660373,1.0031524024160055,0.020901873190334753,317,-2730.8700682742274,0.7752231563039507,-1.6428591543699165,-2730.8700682742274,0.7752231563039507,2,7
N1 atr2.5 k1 level nogb,atr,2.5,1.0,level,False,0.0,1,1246,-1106.3147279821424,0.96841063830385,36.67736757624398,-0.201421197351595,-3007.6397167457144,-256.75,-355.75,353,849,44,0,929,1096.256079957453,1.0482512386781304,0.30233065832556666,317,-2202.5708079395954,0.8209583150756303,-1.2355733175713193,-2202.5708079395954,0.8209583150756303,3,7
N1 atr3 k1 level nogb,atr,3.0,1.0,level,False,0.0,1,1246,537.1742063942711,1.0152420113609586,36.03531300160513,0.09216227300348301,-2438.511974304547,-256.75,-355.75,295,894,57,0,929,2821.395370917404,1.123641021107942,0.7226837988667614,317,-2284.2211645231328,0.8161407655077466,-1.2350901536216872,-2284.2211645231328,0.8161407655077466,3,7
N1 atr4 k1 level nogb,atr,4.0,1.0,level,False,0.0,1,1246,1716.1720901670797,1.0483626295294437,35.15248796147672,0.274008043502176,-2351.5314471651873,-256.75,-355.75,192,980,74,0,929,3532.819304054692,1.153189558643845,0.8402077596446413,317,-1816.6472138876125,0.8537762580631764,-0.9162285021861132,-1816.6472138876125,0.8537762580631764,4,7
N1 r_candle1 k1 level nogb,r_candle,1.0,1.0,level,False,0.0,1,1246,1473.1050467633431,1.0446872810126984,42.69662921348314,0.27238143179921337,-1824.3949532366569,-256.75,-355.75,452,773,21,0,929,2145.605046763343,1.1000142193056144,0.6062946937568475,317,-672.5,0.9415814276717267,-0.37766861684158276,-672.5,0.9415814276717267,5,7
N1 r_candle1.5 k1 level nogb,r_candle,1.5,1.0,level,False,0.0,1,1246,2104.407570145013,1.0606348300419957,37.23916532905297,0.34856047141138174,-1908.5,-256.75,-355.75,289,917,40,0,929,2999.157570145013,1.1318644303569039,0.7422781982248918,317,-894.75,0.92520063534526,-0.46502130557013843,-894.75,0.92520063534526,4,7
N1 r_candle2 k1 level nogb,r_candle,2.0,1.0,level,False,0.0,1,1246,2665.7100935266863,1.0758931826368114,36.27608346709471,0.41569129997363535,-1850.0,-256.75,-355.75,189,995,62,0,929,3133.7100935266863,1.136823817297837,0.7433428374874484,317,-468.0,0.9617060447990181,-0.22303549145880422,-468.0,0.9617060447990181,4,7
N1 r_candle3 k1 level nogb,r_candle,3.0,1.0,level,False,0.0,1,1246,4331.815140290026,1.1229066780241037,35.63402889245586,0.61690390558789,-1785.0,-256.75,-355.75,89,1059,98,0,929,4381.565140290026,1.1905297548692761,0.9539836398703694,317,-49.75,0.9959381123448726,-0.02150145395672552,-49.75,0.9959381123448726,5,7
N1 r_candle4 k1 level nogb,r_candle,4.0,1.0,level,False,0.0,1,1246,4795.670187053369,1.1352645734487892,35.313001605136435,0.654980655707515,-1972.25,-256.75,-355.75,50,1087,109,0,929,4976.670187053369,1.2160388169410214,1.0465848991673854,317,-181.0,0.9854243839587695,-0.07433419116416916,-181.0,0.9854243839587695,5,7
N1 atr1 k1 candle gb,atr,1.0,1.0,candle,True,0.0,1,1246,-1505.65671456364,0.9515246427648316,63.80417335473515,-0.31312873219736165,-1924.451544266536,-267.0,-355.75,783,438,25,0,929,-1039.885581986775,0.9495886376775851,-0.33252640512864495,317,-465.77113257686506,0.9553527635383675,-0.29155488056203677,-1039.885581986775,0.9495886376775851,1,7
N1 atr1.5 k1 candle gb,atr,1.5,1.0,candle,True,0.0,1,1246,-748.2766653974668,0.97909958478863,53.6115569823435,-0.13716386874525788,-2428.8409372677706,-267.0,-355.75,623,586,37,0,929,-290.1740132442228,0.9878280159716344,-0.08187072967547834,317,-458.102652153244,0.9617051074480046,-0.2524215034955069,-458.102652153244,0.9617051074480046,2,7
N1 atr2 k1 candle gb,atr,2.0,1.0,candle,True,0.0,1,1246,-2086.24638500151,0.9459160868973083,46.869983948635635,-0.35691219415807895,-3588.7092981672013,-267.0,-355.75,481,720,45,0,929,-892.4175043280284,0.9652951640386542,-0.23319417387322214,317,-1193.8288806734818,0.9071654673945075,-0.6203955853219918,-1193.8288806734818,0.9071654673945075,1,7
N1 atr2.5 k1 candle gb,atr,2.5,1.0,candle,True,0.0,1,1246,-603.8360567767268,0.984591596905318,44.703049759229536,-0.097026289994104,-2551.3407885398665,-267.0,-355.75,386,806,54,0,929,-33.637035701329296,0.9987159476369931,-0.008274249647756844,317,-570.1990210753975,0.9561140619903101,-0.2774030417049903,-570.1990210753975,0.9561140619903101,3,7
N1 atr3 k1 candle gb,atr,3.0,1.0,candle,True,0.0,1,1246,1197.686589244653,1.0303956295291543,44.141252006420544,0.18300012021633316,-2381.43525063951,-267.0,-355.75,315,869,62,0,929,1855.5588997507784,1.070536807783351,0.4291983472813826,317,-657.8723105061254,0.9497692364277219,-0.3091967939234476,-657.8723105061254,0.9497692364277219,4,7
N1 atr4 k1 candle gb,atr,4.0,1.0,candle,True,0.0,1,1246,2675.423622507047,1.0675552317978727,43.258426966292134,0.38150704431338694,-1352.537260869838,-267.0,-355.75,196,970,80,0,929,2572.162906043961,1.0970389491650712,0.5609028442660334,317,103.26071646308628,1.007884303005504,0.04464806152794285,103.26071646308628,1.007884303005504,4,7
N1 r_candle1 k1 candle gb,r_candle,1.0,1.0,candle,True,0.0,1,1246,1804.6050467633431,1.04873096367367,50.80256821829856,0.2977494331780218,-2145.894953236657,-267.0,-355.75,512,706,28,0,929,1063.3550467633431,1.0426716044368203,0.2670296435951618,317,741.25,1.0611971104231166,0.3732079793382685,741.25,1.0426716044368203,4,7
N1 r_candle1.5 k1 candle gb,r_candle,1.5,1.0,candle,True,0.0,1,1246,1970.1575701450129,1.0507798744818035,45.50561797752809,0.298919174122969,-2081.342429854987,-267.0,-355.75,314,886,46,0,929,1573.0325701450129,1.0601547842769057,0.35793892033888347,317,397.125,1.0313976241772578,0.18775165042432912,397.125,1.0313976241772578,4,7
